name,ko_name,latitude,longitude,위치,유효저수량
munhyeon,문현저수지,35.33261657,128.3313933,전라남도 나주시 봉황면 송현리 683,10.4
yongjeon,용전저수지,35.30629984,128.7511857,경상북도 영천시 고경면 용전리 산29-1,10.4
sujeonggol,수정골저수지,36.25284201,127.1559523,충청남도 논산시 상월면 숙진리 110-2,10.3
songwol,송월저수지,34.71444256,126.6974409,전북특별자치도 정읍시 북면 태곡리 314-1,10.3
sangseo,상서저수지,35.72415829,126.8670961,전북특별자치도 김제시 백산면 상리 831-1,10.3
bokpyeong,복평저수지,35.3050108,126.593122,전라남도 영광군 대마면 복평리 산72,10.2
samsan,삼산저수지,34.44080323,127.0485378,전라남도 영광군 묘량면 삼학리 산92,10.2
ansim,안심저수지,35.73462862,129.1471501,경상북도 고령군 다산면 월성리 873-2,10.2
nogok,노곡저수지,37.10627953,127.2550712,경상북도 경주시 내남면 노곡리 903-3,10.1
seongteo,성터저수지,36.91988562,127.3670057,경상남도 합천군 가야면 매안리 664-1,10.1
yonggok,용곡저수지,35.88088478,129.1128208,광주광역시 광산구 용곡동 산140-1,10
yongdang,용당저수지,34.69550761,127.2526704,충청북도 영동군 심천면 용당리 199,10
songti,송티저수지,36.79775673,127.5765892,충청북도 증평군 증평읍 송산리 422-1,10
ansim,안심저수지,35.73462862,129.1471501,충청남도 논산시 연무읍 안심리 1040,10
so,소저수지,36.40259946,128.4035728,전북특별자치도 완주군 용진읍 신지리 산147-2,10
agang,아강저수지,35.58575434,126.7038615,전북특별자치도 부안군 줄포면 신리 845-3,10
jeoncheon,전천저수지,35.19265685,127.4883034,전라남도 구례군 문척면 월전리 739-1,10
gacheok,가척저수지,35.85573257,129.0780695,경상북도 경주시 건천읍 신평리 2182-4,10
deokgok,덕곡저수지,34.99624143,128.073252,경상북도 경산시 용성면 덕천리 216,10
so,소저수지,36.40259946,128.4035728,경상북도 의성군 단북면 연제리 396,10
bugok,부곡저수지,37.32720101,128.0633748,경상북도 청송군 안덕면 복리 162,10
ogok,오곡저수지,35.20901307,128.3750576,경상북도 영천시 화북면 오동리 178,9.9
banun,반운저수지,35.71432228,128.3049167,경상북도 고령군 개진면 반운리 812,9.9
jungchon,중촌저수지,35.43448051,128.1755142,경상남도 고성군 하일면 용태리 732,9.9
naegok,내곡저수지,35.5627883,128.6622943,경상남도 고성군 동해면 내곡리 1216,9.9
tapsonggok,탑송곡저수지,36.29594906,127.6306084,충청북도 옥천군 동이면 금암리 720,9.8
yangjang1,양장1저수지,34.78980077,126.6062633,전라남도 영암군 군서면 양장리 374,9.8
deunggok,등곡저수지,36.42901184,128.3992145,경상북도 의성군 다인면 삼분리 1762-2,9.8
cheongyong,청용저수지,35.17468018,127.853074,경상북도 고령군 운수면 법리 148-1,9.7
seosan,서산저수지,35.29195994,128.3754738,전북특별자치도 익산시 웅포면 맹산리 산34-6,9.6
songgye,송계저수지,35.21571546,126.7061917,전라남도 장성군 동화면 송계리 산55,9.6
gwangseong,광성저수지,35.67594534,128.0269223,경상남도 거창군 가조면 기리 59-1,9.6
daecheon,대천저수지,35.45760789,127.7487243,충청북도 옥천군 옥천읍 대천리 602,9.5
dangsupyeong,당수평저수지,36.2993276,127.632362,충청북도 옥천군 동이면 금암리 670,9.5
yangji,양지저수지,36.36134987,127.9135268,충청남도 논산시 연무읍 양지리 250-2,9.5
ogye,오계저수지,35.6260044,127.9006709,경상남도 거창군 남상면 오계리 223-3,9.5
gubong,구봉저수지,35.35917015,126.7859869,울산광역시 울주군 삼남읍 가천리 산4-1,9.4
hakgok,학곡저수지,34.80525281,126.6651165,전라남도 영암군 영암읍 송평리 928-1,9.4
dangsan,당산저수지,34.94854601,128.0967775,경상남도 합천군 적중면 옥두리 719,9.3
cheongok,천곡저수지,35.35283623,128.1441393,경상남도 의령군 대의면 천곡리 50-2,9.2
naesonghwa,내송화저수지,36.45089694,128.3870193,경상북도 의성군 다인면 송호리 175,9.1
maramteo,마람터저수지,36.64444992,128.3830531,경상북도 예천군 유천면 고산리 376,9.1
hansan,한산저수지,34.74803804,125.9152428,경상남도 거창군 남상면 대산리 656-2,9.1
gakgok,각곡저수지,35.54441586,128.2441084,경상남도 합천군 초계면 원당리 3,9.1
sugok,수곡저수지,35.27077821,128.4967263,광주광역시 북구 수곡동 산11-7,9
sangchon,상촌저수지,35.15961814,128.2745064,충청북도 충주시 노은면 수룡리 산56-8,9
seodang,서당저수지,36.35307416,128.0786021,전북특별자치도 남원시 덕과면 용산리 산84-1,9
haesan,해산저수지,34.80889763,127.6352078,전라남도 여수시 해산동 547,9
dokjeom,독점저수지,36.60782727,128.6300699,경상북도 의성군 옥산면 입암리 산165,9
gasan,가산저수지,35.54104469,128.7005835,경상북도 의성군 다인면 외정리 산62,9
naesanjeong,내산정저수지,36.4430162,128.3919418,경상북도 의성군 다인면 외정리 303-1,9
onuiha,오누이하저수지,36.52418054,129.0412729,경상북도 청송군 진보면 진안리 360,9
jeoksan,적산저수지,35.67289187,127.309054,경상북도 고령군 개진면 옥산리 산42,9
bonggok,봉곡저수지,35.60752738,127.7754558,경상남도 남해군 이동면 무림리 63,9
hyodong,효동저수지,34.89422147,126.592835,전라남도 영암군 시종면 옥야리 1084-1,8.8
seogok,서곡저수지,37.29123384,127.944074,경상북도 상주시 서곡동 375-11,8.8
maegye,매계저수지,35.17744615,127.7107384,경상남도 하동군 악양면 매계리 144-3,8.8
nakgok,낙곡저수지,35.91068009,128.4532014,대구광역시 달성군 하빈면 무등리 1201,8.7
dangnam,당남저수지,36.99561741,128.6498661,경상북도 영주시 부석면 임곡리 1355,8.7
yangrim1,양림1저수지,35.54038738,128.2692852,경상남도 합천군 적중면 양림리 528,8.7
asan,아산저수지,34.84524669,127.8872763,충청남도 청양군 청남면 아산리 12-5,8.6
wonsan,원산저수지,34.93829669,128.366494,전북특별자치도 남원시 보절면 사촌리 616,8.6
masan,마산저수지,35.59379216,127.771233,전라남도 장성군 남면 녹진리 181-1,8.6
chilseong,칠성저수지,37.68829611,128.8923003,경상북도 포항시 북구 기계면 성계리 296-2,8.6
bongjeon,봉전저수지,35.1181993,128.1563172,경상남도 남해군 이동면 용소리 135,8.6
sangjeongto,상정토저수지,35.52660041,128.2611191,경상남도 합천군 적중면 정토리 326,8.6
chopo,초포저수지,35.13873259,126.6085774,전라남도 함평군 나산면 초포리 306,8.5
namseong,남성저수지,35.27719786,128.0492025,경상북도 영천시 금호읍 남성리 산57-1,8.4
suwan1,수완1저수지,35.20166362,126.8263805,광주광역시 광산구 수완동 455-5,8.3
yongsan,용산저수지,37.94459567,127.7189131,전라남도 무안군 일로읍 용산리 332,8.3
yeonsan,연산저수지,34.52866508,126.2866134,전라남도 장성군 동화면 남산리 589-1,8.3
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 해남군 화산면 방축리 산110-1,8.2
ingok,인곡저수지,35.13834154,128.4355107,경상북도 고령군 덕곡면 본리리,8.2
husaneup,후산읍저수지,35.21712642,126.9913562,전라남도 담양군 고서면 산덕리 563-2,8.1
cheongcheon,청천저수지,35.22753807,127.4984959,전라남도 구례군 마산면 마산리 39,8.1
mureung4,무릉4저수지,35.52809534,128.2425913,경상남도 합천군 초계면 상대리 609,8.1
daechon,대촌저수지,34.98550372,126.2608351,울산광역시 울주군 범서읍 두산리 1391-2,8
teokgol,턱골저수지,36.43256928,127.7297663,충청북도 보은군 삼승면 송죽리 산25-16,8
bawiam,바위암저수지,37.04420768,127.533883,충청북도 음성군 삼성면 능산리 342,8
daesan,대산저수지,34.98910371,128.1600459,전북특별자치도 임실군 지사면 관기리 3-5,8
guryong,구룡저수지,35.48676292,127.7101783,경상북도 의성군 단북면 연제리 784-6,8
toeroseo,퇴로서저수지,35.55045797,128.6976767,경상남도 밀양시 부북면 퇴로리 723,8
malrangdeul,말랑들저수지,35.6641484,127.9860892,경상남도 거창군 남하면 지산리 1883-2,8
daedong,대동저수지,35.61051836,128.4555201,경상남도 합천군 덕곡면 본곡리 1043-1,8
mugok2,무곡2저수지,35.52243899,128.18139,경상남도 합천군 대양면 무곡리 1096,7.9
samgok1,삼곡1저수지,36.21582943,126.643147,충청남도 보령시 주산면 삼곡리 437-2,7.8
maedong,매동저수지,34.91434665,126.5571206,전라남도 나주시 동강면 대전리 1015,7.8
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 나주시 봉황면 철천리 1093-1,7.8
yulri,율리저수지,34.71659811,126.5774431,전라남도 영암군 미암면 선황리 992-1,7.7
bongdong,봉동저수지,35.09466942,126.2003012,경상북도 고령군 개진면 구곡리 20,7.7
hanam1,하남1저수지,35.53225492,128.2528501,경상남도 합천군 초계면 상대리 447,7.7
sangga,상가저수지,34.53591004,126.6386493,울산광역시 울주군 언양읍 직동리 산6,7.6
wolhyeon,월현저수지,35.41345117,128.3357647,전라남도 나주시 반남면 석천리 80-3,7.5
daesang,대상저수지,34.91650398,126.5604322,전라남도 나주시 동강면 대전리 419-1,7.5
naedong,내동저수지,35.4001214,128.5479635,전라남도 나주시 노안면 장동리 307,7.5
yangdeok,양덕저수지,37.0264518,127.4868325,경상북도 의성군 단북면 신하리 104-2,7.5
yuha3,유하3저수지,35.5374737,128.2509783,경상남도 합천군 초계면 상대리 119,7.5
oeseokjeong,외석정저수지,36.64725307,128.4132495,경상북도 예천군 예천읍 석정리 502-1,7.4
singi,신기저수지,37.21995023,127.1915695,전라남도 나주시 반남면 신촌리 207-3,7.3
daesan,대산저수지,34.98910371,128.1600459,경상남도 사천시 사남면 사촌리 524,7.3
iin,이인저수지,36.06658306,129.312142,경상남도 거창군 남상면 대산리 1233-5,7.3
busu,부수저수지,35.54305945,128.2849334,경상남도 합천군 적중면 부수리 657-1,7.3
ssanggu,쌍구저수지,35.2265162,127.2853186,전북특별자치도 부안군 동진면 내기리 625-1,7.2
taegan,태간저수지,34.86033226,126.6117068,전라남도 영암군 신북면 학동리 산54-3,7.2
jungjeongto,중정토저수지,35.52935357,128.2604993,경상남도 합천군 적중면 정토리 337-19,7.2
guryong,구룡저수지,35.48676292,127.7101783,경상북도 예천군 지보면 신풍리 1334-5,7.1
jungbu2,중부2저수지,35.54170356,128.2829533,경상남도 합천군 적중면 황정리 447-2,7.1
wolcheon2ho,월천2호저수지,37.62411082,127.7833702,강원특별자치도 홍천군 남면 월천리 222-1,7
songori,송오리저수지,36.80476794,127.5784269,충청북도 증평군 증평읍 송산리 30-1,7
gyodong,교동저수지,35.50989065,126.7641401,전북특별자치도 고창군 대산면 매산리 737,7
wolgam,월감저수지,34.90065169,126.5550316,전라남도 나주시 동강면 장동리 954,7
maewol,매월저수지,35.28163346,127.2025585,전라남도 담양군 용면 통천리 252-2,7
gogil,고길저수지,34.46982366,126.2003631,전라남도 진도군 지산면 길은리 159-2,7
nambang,남방저수지,37.77787031,127.0186865,대구광역시 군위군 부계면 창평리 1545-1,7
wongok,원곡저수지,35.00008086,126.5360501,경상북도 예천군 호명읍 원곡리 290-2,7
gosaha,고사하저수지,35.44536065,128.665944,경상남도 밀양시 무안면 연상리 259-2,7
yongmungok,용문곡저수지,34.78420786,127.9266277,경상남도 남해군 이동면 용소리 산75-5,7
hakdong,학동저수지,34.9570134,128.1891844,전북특별자치도 남원시 사매면 오신리 196-2,6.9
gabong,가봉저수지,35.12476868,128.2226794,경상남도 합천군 덕곡면 본곡리 1064,6.9
solgogae,솔고개저수지,35.569601,129.2268606,울산광역시 울주군 범서읍 천상리 486,6.8
hwadae,화대저수지,35.24451348,127.1259176,전라남도 곡성군 오산면 봉동리 911-5,6.8
bangmok,방목저수지,36.03454919,129.0090603,경상북도 영천시 임고면 효리 850,6.8
daepo,대포저수지,36.35028277,128.0085979,경상남도 사천시 서포면 구평리 517,6.8
jangmyeong,장명저수지,35.30158598,128.377928,경상남도 함안군 가야읍 묘사리 1354-2,6.8
jungri,중리저수지,37.12642682,127.2394812,경상북도 의성군 점곡면 사촌리 산35-64,6.7
songhak,송학저수지,36.38082781,126.5202508,광주광역시 광산구 송학동 367,6.6
sindeokjeong,신덕정저수지,34.80566466,126.6499382,전라남도 영암군 군서면 해창리 319-1,6.6
sinheung,신흥저수지,34.61309845,127.3098367,강원특별자치도 속초시 노학동 1316-51,6.5
gojeong,고정저수지,35.56126535,128.7931416,전라남도 나주시 노안면 구정리 332,6.5
mojeon,모전저수지,35.57493889,128.4618626,경상남도 창녕군 대합면 모전리 728-1,6.5
sinjeong,신정저수지,35.24014333,126.5464009,전라남도 나주시 왕곡면 신가리 산29-1,6.4
eoryong,어룡저수지,35.33884649,128.2784018,경상북도 예천군 개포면 가곡리 1-1,6.4
bakgok,박곡저수지,35.3629421,126.9833516,전라남도 담양군 용면 통천리 141,6.3
chudong,추동저수지,34.84767216,127.0360624,전라남도 나주시 금천면 촌곡리 286,6.2
ubong,우봉저수지,34.95506248,126.9911493,전라남도 화순군 춘양면 우봉리 산69-1,6.2
samgok2,삼곡2저수지,36.22134434,126.6425593,충청남도 보령시 주산면 삼곡리 871-7,6.1
deoksin,덕신저수지,36.67248406,128.3964894,경상북도 예천군 용문면 덕신리 332,6.1
ieo,이어저수지,34.8635658,127.8939962,경상남도 남해군 고현면 이어리 701,6.1
yuha,유하저수지,35.21188163,128.8114311,경상남도 합천군 초계면 유하리 130-1,6.1
yeondong,연동저수지,34.58643226,126.0323477,경상남도 합천군 가회면 덕촌리 910-2,6.1
geumdang,금당저수지,34.44757426,127.056336,광주광역시 북구 월출동 829,6
jeungguji,증구지저수지,36.40563902,127.7315347,충청북도 보은군 삼승면 탄금리 산23-3,6
sansu,산수저수지,34.88007473,127.547041,전북특별자치도 남원시 덕과면 만도리 883-2,6
noryugol,노류골저수지,36.40267559,127.9798358,경상북도 상주시 화동면 선교리 산23-1,6
geumrim,금림저수지,36.57149307,128.2677609,경상북도 문경시 영순면 금림리 577,6
jeonggok,정곡저수지,35.39988978,127.9027185,경상북도 의성군 단북면 연제리 594-3,6
yongdam,용담저수지,37.18787568,127.3071443,경상북도 청송군 안덕면 성재리 산59-1,6
dokgok,독곡저수지,36.32765784,129.3562871,경상북도 영덕군 남정면 우곡리 79-5,6
chusan,추산저수지,35.35472344,128.1186012,경상남도 의령군 대의면 추산리 산24-1,6
dongmyeong,동명저수지,35.98132115,128.5644792,제주특별자치도 제주시 한림읍 동명리 1995,6
yeongji,영지저수지,35.75991917,129.3021928,경상남도 남해군 삼동면 영지리 941,5.8
yuha1,유하1저수지,35.54242202,128.252095,경상남도 합천군 초계면 유하리 64,5.8
sangpo,상포저수지,34.60255896,127.3348052,경상남도 합천군 쌍책면 상포리 469-5,5.8
taekchon2,택촌2저수지,35.32946592,127.2831429,전북특별자치도 남원시 금지면 택내리 산65-19,5.7
