name,latitude,longitude,위치,유효저수량
소저수지,36.40259946405132,128.40357276393058,경상북도 의성군 단북면 연제리 396,10.0
부곡저수지,37.32720101419815,128.06337475581682,경상북도 청송군 안덕면 복리 162,10.0
오곡저수지,35.2090130719031,128.37505763043106,경상북도 영천시 화북면 오동리 178,9.9
반운저수지,35.71432227509555,128.30491670822158,경상북도 고령군 개진면 반운리 812,9.9
중촌저수지,35.43448051020981,128.17551421802492,경상남도 고성군 하일면 용태리 732,9.9
내곡저수지,35.56278829780445,128.6622942701547,경상남도 고성군 동해면 내곡리 1216,9.9
탑송곡저수지,36.2959490614815,127.63060836498737,충청북도 옥천군 동이면 금암리 720,9.8
양장1저수지,34.789800765661504,126.60626327440146,전라남도 영암군 군서면 양장리 374,9.8
등곡저수지,36.42901183788104,128.39921447106724,경상북도 의성군 다인면 삼분리 1762-2,9.8
청용저수지,35.174680183587185,127.85307399429392,경상북도 고령군 운수면 법리 148-1,9.7
서산저수지,35.29195994015721,128.37547382921844,전북특별자치도 익산시 웅포면 맹산리 산34-6,9.6
송계저수지,35.21571545696762,126.7061917003968,전라남도 장성군 동화면 송계리 산55,9.6
광성저수지,35.67594534134192,128.02692226076456,경상남도 거창군 가조면 기리 59-1,9.6
대천저수지,35.45760788577158,127.74872433254347,충청북도 옥천군 옥천읍 대천리 602,9.5
당수평저수지,36.299327600528734,127.63236202294296,충청북도 옥천군 동이면 금암리 670,9.5
양지저수지,36.361349865981055,127.91352675728082,충청남도 논산시 연무읍 양지리 250-2,9.5
오계저수지,35.6260044010247,127.90067091454088,경상남도 거창군 남상면 오계리 223-3,9.5
구봉저수지,35.359170154068124,126.7859868930962,울산광역시 울주군 삼남읍 가천리 산4-1,9.4
학곡저수지,34.80525280770398,126.66511653613873,전라남도 영암군 영암읍 송평리 928-1,9.4
당산저수지,34.94854600507005,128.09677751022505,경상남도 합천군 적중면 옥두리 719,9.3
천곡저수지,35.35283622553067,128.14413933080232,경상남도 의령군 대의면 천곡리 50-2,9.2
내송화저수지,36.45089694009756,128.38701930900675,경상북도 의성군 다인면 송호리 175,9.1
마람터저수지,36.64444991664005,128.3830530629846,경상북도 예천군 유천면 고산리 376,9.1
한산저수지,34.74803804122413,125.91524283788269,경상남도 거창군 남상면 대산리 656-2,9.1
각곡저수지,35.544415862204666,128.2441084146372,경상남도 합천군 초계면 원당리 3,9.1
수곡저수지,35.270778208080806,128.49672632567598,광주광역시 북구 수곡동 산11-7,9.0
상촌저수지,35.15961814382532,128.27450635913465,충청북도 충주시 노은면 수룡리 산56-8,9.0
서당저수지,36.353074159229706,128.078602079949,전북특별자치도 남원시 덕과면 용산리 산84-1,9.0
해산저수지,34.80889763157195,127.6352078405959,전라남도 여수시 해산동 547,9.0
독점저수지,36.60782726778578,128.63006988238453,경상북도 의성군 옥산면 입암리 산165,9.0
가산저수지,35.54104468802376,128.70058353364243,경상북도 의성군 다인면 외정리 산62,9.0
내산정저수지,36.44301619721999,128.39194182788808,경상북도 의성군 다인면 외정리 303-1,9.0
오누이하저수지,36.524180538011855,129.04127291966986,경상북도 청송군 진보면 진안리 360,9.0
적산저수지,35.672891872547,127.30905402015716,경상북도 고령군 개진면 옥산리 산42,9.0
봉곡저수지,35.6075273841882,127.77545584819543,경상남도 남해군 이동면 무림리 63,9.0
효동저수지,34.894221469050024,126.59283503275232,전라남도 영암군 시종면 옥야리 1084-1,8.8
서곡저수지,37.29123384478796,127.94407404632156,경상북도 상주시 서곡동 375-11,8.8
매계저수지,35.1774461490434,127.71073839774836,경상남도 하동군 악양면 매계리 144-3,8.8
낙곡저수지,35.910680090329926,128.45320138282912,대구광역시 달성군 하빈면 무등리 1201,8.7
당남저수지,36.99561741283104,128.64986605825072,경상북도 영주시 부석면 임곡리 1355,8.7
양림1저수지,35.54038737519716,128.26928517458686,경상남도 합천군 적중면 양림리 528,8.7
아산저수지,34.84524669119539,127.88727628517636,충청남도 청양군 청남면 아산리 12-5,8.6
원산저수지,34.938296685563714,128.36649396174795,전북특별자치도 남원시 보절면 사촌리 616,8.6
마산저수지,35.59379216424195,127.77123298611144,전라남도 장성군 남면 녹진리 181-1,8.6
칠성저수지,37.68829611168765,128.89230030083138,경상북도 포항시 북구 기계면 성계리 296-2,8.6
봉전저수지,35.11819929830518,128.1563171888526,경상남도 남해군 이동면 용소리 135,8.6
상정토저수지,35.5266004072572,128.26111905547353,경상남도 합천군 적중면 정토리 326,8.6
초포저수지,35.13873259063719,126.608577371985,전라남도 함평군 나산면 초포리 306,8.5
남성저수지,35.27719785558783,128.04920254496284,경상북도 영천시 금호읍 남성리 산57-1,8.4
수완1저수지,35.20166361815303,126.82638048257354,광주광역시 광산구 수완동 455-5,8.3
용산저수지,37.94459566581392,127.71891310303492,전라남도 무안군 일로읍 용산리 332,8.3
연산저수지,34.52866507798365,126.28661342492616,전라남도 장성군 동화면 남산리 589-1,8.3
방축저수지,37.150787032596334,127.14808425609206,전라남도 해남군 화산면 방축리 산110-1,8.2
인곡저수지,35.138341541814256,128.43551066252374,경상북도 고령군 덕곡면 본리리,8.2
후산읍저수지,35.217126424537966,126.99135619927254,전라남도 담양군 고서면 산덕리 563-2,8.1
청천저수지,35.22753807289173,127.49849590651104,전라남도 구례군 마산면 마산리 39,8.1
무릉4저수지,35.528095339684,128.2425912587478,경상남도 합천군 초계면 상대리 609,8.1
대촌저수지,34.98550372290971,126.26083507697162,울산광역시 울주군 범서읍 두산리 1391-2,8.0
턱골저수지,36.43256928266524,127.7297663051293,충청북도 보은군 삼승면 송죽리 산25-16,8.0
바위암저수지,37.04420768209022,127.53388295891106,충청북도 음성군 삼성면 능산리 342,8.0
대산저수지,34.989103712764084,128.1600458986325,전북특별자치도 임실군 지사면 관기리 3-5,8.0
구룡저수지,35.48676291935271,127.7101783133396,경상북도 의성군 단북면 연제리 784-6,8.0
퇴로서저수지,35.550457973088946,128.697676700013,경상남도 밀양시 부북면 퇴로리 723,8.0
말랑들저수지,35.6641483950356,127.9860891844862,경상남도 거창군 남하면 지산리 1883-2,8.0
대동저수지,35.61051836324652,128.4555200841569,경상남도 합천군 덕곡면 본곡리 1043-1,8.0
무곡2저수지,35.522438988971565,128.18139004219958,경상남도 합천군 대양면 무곡리 1096,7.9
삼곡1저수지,36.215829431276894,126.64314697907254,충청남도 보령시 주산면 삼곡리 437-2,7.8
매동저수지,34.91434664625699,126.557120578372,전라남도 나주시 동강면 대전리 1015,7.8
방축저수지,37.150787032596334,127.14808425609206,전라남도 나주시 봉황면 철천리 1093-1,7.8
율리저수지,34.7165981099834,126.5774431220276,전라남도 영암군 미암면 선황리 992-1,7.7
봉동저수지,35.094669420951384,126.20030120137712,경상북도 고령군 개진면 구곡리 20,7.7
하남1저수지,35.53225492416111,128.25285014049092,경상남도 합천군 초계면 상대리 447,7.7
상가저수지,34.53591004190395,126.63864926211856,울산광역시 울주군 언양읍 직동리 산6,7.6
월현저수지,35.41345116733927,128.33576471495115,전라남도 나주시 반남면 석천리 80-3,7.5
대상저수지,34.91650398222111,126.56043220641672,전라남도 나주시 동강면 대전리 419-1,7.5
내동저수지,35.400121400113,128.5479634700526,전라남도 나주시 노안면 장동리 307,7.5
양덕저수지,37.02645179780912,127.48683254482911,경상북도 의성군 단북면 신하리 104-2,7.5
유하3저수지,35.53747370394206,128.25097825552467,경상남도 합천군 초계면 상대리 119,7.5
외석정저수지,36.647253072641696,128.41324951923508,경상북도 예천군 예천읍 석정리 502-1,7.4
신기저수지,37.21995022850368,127.19156953620832,전라남도 나주시 반남면 신촌리 207-3,7.3
대산저수지,34.989103712764084,128.1600458986325,경상남도 사천시 사남면 사촌리 524,7.3
이인저수지,36.06658305865636,129.31214202013018,경상남도 거창군 남상면 대산리 1233-5,7.3
부수저수지,35.54305945480931,128.28493343303876,경상남도 합천군 적중면 부수리 657-1,7.3
쌍구저수지,35.226516197193014,127.2853186096347,전북특별자치도 부안군 동진면 내기리 625-1,7.2
태간저수지,34.860332261746386,126.61170680506986,전라남도 영암군 신북면 학동리 산54-3,7.2
중정토저수지,35.52935357373175,128.26049932775055,경상남도 합천군 적중면 정토리 337-19,7.2
구룡저수지,35.48676291935271,127.7101783133396,경상북도 예천군 지보면 신풍리 1334-5,7.1
중부2저수지,35.54170355515169,128.28295325977675,경상남도 합천군 적중면 황정리 447-2,7.1
월천2호저수지,37.624110820229575,127.7833702149246,강원특별자치도 홍천군 남면 월천리 222-1,7.0
송오리저수지,36.80476793881898,127.5784268840026,충청북도 증평군 증평읍 송산리 30-1,7.0
교동저수지,35.509890649888604,126.76414011238307,전북특별자치도 고창군 대산면 매산리 737,7.0
월감저수지,34.9006516863334,126.5550316173507,전라남도 나주시 동강면 장동리 954,7.0
매월저수지,35.28163345914427,127.20255851316284,전라남도 담양군 용면 통천리 252-2,7.0
고길저수지,34.469823661239104,126.20036305357306,전라남도 진도군 지산면 길은리 159-2,7.0
남방저수지,37.7778703090315,127.01868651782014,대구광역시 군위군 부계면 창평리 1545-1,7.0
원곡저수지,35.0000808637635,126.53605008518144,경상북도 예천군 호명읍 원곡리 290-2,7.0
고사하저수지,35.4453606490423,128.66594401540706,경상남도 밀양시 무안면 연상리 259-2,7.0
용문곡저수지,34.78420786116662,127.926627726244,경상남도 남해군 이동면 용소리 산75-5,7.0
학동저수지,34.957013396533924,128.1891844298139,전북특별자치도 남원시 사매면 오신리 196-2,6.9
가봉저수지,35.124768675331055,128.22267936221067,경상남도 합천군 덕곡면 본곡리 1064,6.9
솔고개저수지,35.56960100468033,129.22686063783078,울산광역시 울주군 범서읍 천상리 486,6.8
화대저수지,35.24451348290124,127.12591757555305,전라남도 곡성군 오산면 봉동리 911-5,6.8
방목저수지,36.03454918545771,129.00906025534374,경상북도 영천시 임고면 효리 850,6.8
대포저수지,36.35028276707713,128.00859790213696,경상남도 사천시 서포면 구평리 517,6.8
장명저수지,35.30158598083823,128.37792804845796,경상남도 함안군 가야읍 묘사리 1354-2,6.8
중리저수지,37.12642681813776,127.23948115454478,경상북도 의성군 점곡면 사촌리 산35-64,6.7
송학저수지,36.38082781434146,126.52025083827328,광주광역시 광산구 송학동 367,6.6
신덕정저수지,34.80566465860243,126.64993820293576,전라남도 영암군 군서면 해창리 319-1,6.6
신흥저수지,34.61309845132938,127.30983673445807,강원특별자치도 속초시 노학동 1316-51,6.5
고정저수지,35.56126535153641,128.79314164392807,전라남도 나주시 노안면 구정리 332,6.5
모전저수지,35.57493888566609,128.46186262575822,경상남도 창녕군 대합면 모전리 728-1,6.5
신정저수지,35.2401433272431,126.54640087576422,전라남도 나주시 왕곡면 신가리 산29-1,6.4
어룡저수지,35.33884648655637,128.2784017698795,경상북도 예천군 개포면 가곡리 1-1,6.4
박곡저수지,35.36294210414132,126.98335161456596,전라남도 담양군 용면 통천리 141,6.3
추동저수지,34.84767215764332,127.0360624442627,전라남도 나주시 금천면 촌곡리 286,6.2
우봉저수지,34.95506247909674,126.99114931600992,전라남도 화순군 춘양면 우봉리 산69-1,6.2
삼곡2저수지,36.22134434284644,126.6425593490629,충청남도 보령시 주산면 삼곡리 871-7,6.1
덕신저수지,36.6724840565988,128.3964893794714,경상북도 예천군 용문면 덕신리 332,6.1
이어저수지,34.863565803216126,127.89399624983275,경상남도 남해군 고현면 이어리 701,6.1
유하저수지,35.211881633435624,128.81143108909737,경상남도 합천군 초계면 유하리 130-1,6.1
연동저수지,34.58643225982093,126.0323477377362,경상남도 합천군 가회면 덕촌리 910-2,6.1
금당저수지,34.44757426452991,127.05633599738684,광주광역시 북구 월출동 829,6.0
증구지저수지,36.40563902419196,127.7315346587782,충청북도 보은군 삼승면 탄금리 산23-3,6.0
산수저수지,34.88007473130414,127.54704102470232,전북특별자치도 남원시 덕과면 만도리 883-2,6.0
노류골저수지,36.40267559081532,127.97983582352528,경상북도 상주시 화동면 선교리 산23-1,6.0
금림저수지,36.57149306869788,128.26776093904206,경상북도 문경시 영순면 금림리 577,6.0
정곡저수지,35.399889779888326,127.90271847628104,경상북도 의성군 단북면 연제리 594-3,6.0
용담저수지,37.18787567700247,127.30714431523714,경상북도 청송군 안덕면 성재리 산59-1,6.0
독곡저수지,36.32765783638576,129.3562871383361,경상북도 영덕군 남정면 우곡리 79-5,6.0
