NAME,latitude,longitude
용수말방죽,36.55158069666406,127.46214607232385
덕고개방죽,36.574337340373724,127.42510107056881
장전유수지,36.61683421755589,127.45420635310364
성화유수지,36.61600186775467,127.44979689979002
은골저수지,36.55243627197976,127.43652467211211
세종호수,36.50012539828349,127.27927730153915
청개구리못,36.61322411475115,127.4681284216379
청개구리못,36.6132893001922,127.46658230277937
성화동저수지,36.60872196931288,127.45065123177869
원흥이방죽,36.613297767755455,127.46503275638652
방죽말저수지,36.62084427149807,127.45509303139022
음지소류지,36.53845692974998,127.43716132132437
우록제2소류지,36.51501464974788,127.43593627082512
홍골방죽,36.61624000469424,127.43536029772709
우록제1소류지,36.5140024852665,127.4311455318684
황새울방죽,36.609160780250775,127.4335088015444
석곡방축,36.60557692213446,127.42950130974475
호암방죽,36.60695125590861,127.41884698180733
가래울방죽,36.60378468423931,127.41024932903188
말터방죽,36.563964415583726,127.40646059640787
달뫼소류지,36.52613576095115,127.38643635212787
비룡저수지,36.55187975206024,127.38618195505293
등곡소류지,36.51653832572671,127.39933193954512
세종호수,36.50034595893659,127.27925373519308
세종호수,36.50043134071369,127.2796730287725
세종호수,36.50021935445503,127.27953447309875
산수방죽,36.54718743815159,127.37093178599824
송우저수지,36.575506942781004,127.33607906425435
사곡소류지,36.57314056703538,127.33641766744859
강촌방죽,36.62113594916345,127.39476581663297
저산소류지,36.565351524171824,127.3514381062574
부량소류지,36.57741843174107,127.36493082279458
침교소류지,36.58038404502161,127.37012582555872
현암방축,36.59750426898736,127.3939608649269
작대골소류지,36.594981718996834,127.25288896065562
도고머리방죽,36.60674915904032,127.39705469351307
수절방죽,36.60622974937056,127.38905188974967
동막방축,36.597902099165694,127.3803860339302
신안저수지,36.61348110099741,127.28109418922023
송곡소류지,36.62377545627628,127.26061986078238
봉정저수지,36.68115368326654,127.46674612825385
안흥골소류지,36.74974765823127,127.69376003833993
용곡저수지,36.68351060040645,127.63543353568885
노현저수지,36.514815512914595,127.5506444721882
세종호수,36.50101532694152,127.27620063463193
방죽골저수지,36.54153335339779,127.49958225942311
대청호,36.50405738247425,127.49597284412931
절골못,36.54761753605319,127.72441051954091
하신소류지,36.54166571726642,127.71015290526368
도원저수지,36.59469196947608,127.65116482470718
숫골소류지,36.66758283006864,127.6046329672548
새누리방죽,36.73861356029524,127.55553168131935
호명소류지,36.735805140118124,127.6013720595181
인밑소류지,36.70887314252615,127.60574114998904
인평저수지,36.709180807235676,127.60144903984715
인평소류지,36.71453949272175,127.60127586440102
교재소류지,36.71337324567808,127.60819965841971
분터골지,36.732600583454335,127.59507933063097
대길소류지,36.732907934498066,127.55742945887137
큰외골소류지,36.715414567385714,127.61023136500049
세교소류지,36.709943753805774,127.55963951921585
현암소류지,36.74455743383965,127.53474010637099
토산소류지,36.72410998355433,127.56048166674377
비상소류지,36.70576943318537,127.5855747697685
비흥저수지,36.7023404397298,127.57916367749378
황방골소류지,36.74230779917187,127.5898848786768
저곡소류지,36.70810141863596,127.59009760936245
오른다리소류지,36.68872564934235,127.61321924967011
은선소류지,36.742585240750785,127.58286020690237
중말소류지,36.731225314766434,127.57883074018496
부연저수지,36.737389385339355,127.57343435878104
사방소류지,36.70179646568814,127.62110953940616
작고나미소류지,36.72980258368256,127.57034400826608
제실골소류지,36.69684224638064,127.62274729446565
성산소류지,36.741156255755854,127.64056642791994
구암저수지,36.74291028961272,127.6543702648672
동고개소류지,36.74180629041586,127.64562278625841
삼흥소류지,36.69520571780085,127.66313109369183
부흥소류지,36.71166816838394,127.71296034240419
삼기저수지,36.718556686262886,127.62424852873865
작고나미소류지,36.728217550910294,127.56585135410866
작고나미소류지,36.72933108742343,127.57108950183301
외수소류지,36.72513713107276,127.52629628155076
석성소류지,36.7460469979634,127.51151642151066
화장소류지,36.70245728748639,127.53166408009677
오리골소류지,36.69806835261099,127.5299739319364
씨앗골방죽,36.630981809761685,127.60445540483474
용정저수지,36.637147119640325,127.52356887300037
문박소류지,36.6391803368642,127.61038759154131
호정소류지,36.62858306572972,127.61942064733105
금곡2소류지,36.5309966738263,127.54961521980259
금곡1소류지,36.530933472623154,127.54838823066274
청용소류지,36.54323974897356,127.55774334685623
장터소류지,36.54718366180329,127.56639184350188
오동소류지,36.522789306829914,127.58100602756356
신문소류지,36.532899279405605,127.59334690919752
국전소류지,36.52908726746625,127.5113362055718
낙가동소류지,36.622303455099356,127.53082804106832
도덕골방죽,36.579416576748834,127.51330207636178
상전하소류지,36.61153710586205,127.5960620890839
하전하소류지,36.61580702855397,127.59634393845442
암곡소류지,36.559036895860956,127.56585764600501
한계저수지,36.60450510423262,127.56002101006968
참나무골방죽,36.55757593503617,127.51730717375058
쌍암방죽,36.570341454882815,127.52885843067098
무죽바위방죽,36.62808944568601,127.6362678867544
먹골방죽,36.628012917662645,127.64195106552731
월용심소류지,36.62401048389606,127.70542445228688
상궁저수지,36.52255760905134,127.65196287461168
노티저수지,36.513657794106045,127.66930764484424
도덕골소류지,36.548036318447465,127.71300840601401
산지소류지,36.50257936529927,127.70061735072686
아시소류지,36.54123145845927,127.73311425080638
절골소류지,36.565570845248,127.72807872906046
절골소류지,36.60604427415246,127.63322216598024
골안방죽소류지,36.56155296919986,127.71663608525735
능골방죽,36.65713352345536,127.55237462036496
당산소류지,36.68843010458278,127.56500927865551
성내방죽,36.663128423824794,127.54135342969796
산성소류지,36.64913740686416,127.53422696772553
상리방죽,36.66614225879977,127.52451508286173
탑전소류지,36.68717873800401,127.52994863654149
탁골방죽,36.6805786193933,127.64600156851795
절골방죽,36.68306032226648,127.64680858046572
안골방죽,36.65609340896256,127.63369665976326
숫골방죽,36.6566722507608,127.65310210969528
중리저수지,36.666766010007606,127.66862395901936
다락골방죽,36.65942968575526,127.67990909254289
명암저수지,36.64114577242889,127.51124264406252
방죽골저수지,36.54157265539908,127.50016907859985
쌍암저수지,36.53135928002168,127.61087644257972
대청호,36.50983594539142,127.50619734679205
풍골소류지,36.612011186868116,127.75986290196363
동막골소류지,36.61953684000103,127.76594780060019
앞실저수지,36.57536989311184,127.78404253086514
하마방죽,36.623244813728775,127.7682075793922
신후평저수지,36.64748593587715,127.76046816406424
어룡소류지,36.686386178935365,127.76062684975021
평단저수지,36.62274905223557,127.75555359630103
신월지,36.64313624253602,127.78455814547817
구룡저수지,36.526695065374604,127.7551803452378
북암소류지,36.54028856226816,127.7746051435169
가마소류지,36.5142883867496,127.81593395123647
상수도수원지,36.539112383015805,127.84005908932158
하봉저수지,36.49549389461509,127.18847696991473
은룡저수지,36.48592393568511,127.21685083394709
바탕골저수지,36.486638447406904,127.20635388427934
송산저수지,36.49473237775604,127.17588411518665
시목소류지,36.48655167730672,127.42294131192223
매봉지,36.4766096812771,127.41997860034131
하석소류지,36.48260397947891,127.46283346806686
영오지,36.47233126884494,127.44791414713119
노산소류지,36.46031768191964,127.45117957169532
오정못,36.35338037876524,127.42255235736394
법동소류지,36.37302747817006,127.43937553698811
광영지,36.2770061826136,127.44281101461746
백골저수지,36.29705333267308,127.39992751426816
오리골방죽,36.34904287782719,127.48835204125201
장중저수지,36.292683175078956,127.499647606126
대청호,36.40753702378072,127.49970101374967
대청호,36.4037477264312,127.49520594386775
세천저수지,36.32718818499369,127.48480466661603
방동저수지,36.28293720097505,127.30665248931427
방동지,36.27032776749727,127.2829086740758
봉곡저수지,36.27607883163843,127.31201016098947
텃골방죽,36.28299157280389,127.26668614302096
도덕골소류지,36.31976543268674,127.3385883118049
세동소류지,36.31755026160219,127.26402265719452
가리울소류지,36.35702965431892,127.26298270289921
영대저수지,36.45465344320631,127.32929958261374
산곡소류지,36.44730588340518,127.25594399708777
감성저수지,36.44046275465917,127.29587980130546
구룡저수지,36.438459047608696,127.3613390326525
밤절저수지,36.44848663370085,127.33986928098527
어영골소류지,36.47311366128532,127.73966939505378
대청호,36.45168770428193,127.48716838750396
월고지소류지,36.462386128305944,127.7428949362702
대청호,36.37108298612632,127.49002733600447
세종호수,36.49738650289825,127.27336225465172
홍골소류지,36.47997719143755,127.73978311079115
목골소류지,36.39905866168491,127.7474454421639
화동제,36.353863663081356,127.74943173240291
망월소류지,36.38568516017041,127.74842041386472
망우리소류지,36.393262601995104,127.74142038785429
대청호,36.430777669602,127.50033308849636
대청호,36.49984665353408,127.50338027622725
사양방죽,36.269070178848374,127.50580777864658
구사리방죽,36.49915336054049,127.52672068555029
대청호,36.3685578576333,127.50128445126285
대청호,36.42665128809376,127.50167000481004
장중저수지,36.292734204717846,127.50055349559253
자모소류지,36.32005347721576,127.50660175469058
지탄저수지,36.25070381164745,127.69081882806859
지탄저수지,36.25189653773729,127.6758641134137
명경저수지,36.256206797976255,127.5083231961286
건천소류지,36.47778582731304,127.63099259748647
진골소류지,36.495865000788704,127.63786836365307
샛터소류지,36.48613743972231,127.73769436557704
오정소류지,36.450373567791246,127.66369722435928
성리소류지,36.45337875584405,127.68070807029908
교암소류지,36.469679464747,127.67991191744403
둔덕저수지,36.45172068211884,127.72234639369744
분덕소류지,36.45678380905265,127.72975384389292
차정소류지,36.44806459080891,127.63764215602399
양지말저수지,36.44757424019292,127.71897933162045
턱골저수지,36.43256928266524,127.7297663051293
월외저수지,36.43648255013535,127.64801843913177
보청저수지,36.47319792513713,127.67154233800292
오리골소류지,36.40167474474688,127.72466372368011
섭딩이저수지,36.43015500971846,127.73100447456277
대청호,36.4076662367204,127.51379170430782
도이저수지,36.406430027813784,127.67071753640899
도이소류지,36.40467883979075,127.67703485359247
서원소류지,36.40920743176639,127.72382604109045
선지저수지,36.40332759205125,127.7303223261231
증구지저수지,36.40563902419196,127.7315346587782
와정소류지,36.38710266616389,127.53450019797592
만곡소류지,36.380849050918734,127.67012797407516
화일소류지,36.38406333315691,127.67940221221855
오덕소류지,36.40003674513341,127.69202896705134
농암저수지,36.37432147070838,127.68423501760265
석호소류지,36.35872934100168,127.58357289862265
대안저수지,36.36846392884828,127.71705114253228
의동제,36.35315171808339,127.69642648849184
소야제,36.360160113681935,127.70626298462396
학촌소류지,36.372710538531365,127.67531514278072
거현소류지,36.42210623973053,127.69920892665895
뱀골소류지,36.410625780308465,127.65786758867397
